Date;Latitude;Longitude;tasAdjust
20410115;43.56690;1.39783;7.69
20410116;43.56690;1.39783;6.74
20410117;43.56690;1.39783;5.33
20410118;43.56690;1.39783;3.80
20410119;43.56690;1.39783;7.06
20410120;43.56690;1.39783;8.58
20410121;43.56690;1.39783;6.43
20410122;43.56690;1.39783;6.86
20410123;43.56690;1.39783;11.41
20410124;43.56690;1.39783;12.94
20410125;43.56690;1.39783;11.78
20410126;43.56690;1.39783;11.61
20410127;43.56690;1.39783;11.85
20410128;43.56690;1.39783;9.44
20410129;43.56690;1.39783;8.89
20410130;43.56690;1.39783;7.87
20410131;43.56690;1.39783;6.66
20410201;43.56690;1.39783;5.38
20410202;43.56690;1.39783;5.93
20410203;43.56690;1.39783;5.59
20410204;43.56690;1.39783;4.80
20410205;43.56690;1.39783;5.45
20410206;43.56690;1.39783;5.16
20410207;43.56690;1.39783;9.52
20410208;43.56690;1.39783;9.06
20410209;43.56690;1.39783;9.81
20410210;43.56690;1.39783;12.92
20410211;43.56690;1.39783;13.86
20410212;43.56690;1.39783;9.10
20410213;43.56690;1.39783;6.80
20410214;43.56690;1.39783;5.98
20410215;43.56690;1.39783;4.17
20410216;43.56690;1.39783;2.59
20410217;43.56690;1.39783;4.02
20410218;43.56690;1.39783;5.79
20410219;43.56690;1.39783;4.37
20410220;43.56690;1.39783;2.49
20410221;43.56690;1.39783;0.26
20410222;43.56690;1.39783;0.21
20410223;43.56690;1.39783;-0.18
20410224;43.56690;1.39783;1.69
20410225;43.56690;1.39783;2.78
20410226;43.56690;1.39783;2.53
20410227;43.56690;1.39783;5.45
20410228;43.56690;1.39783;10.55
20410301;43.56690;1.39783;8.53
20410302;43.56690;1.39783;12.10
20410303;43.56690;1.39783;7.03
20410304;43.56690;1.39783;8.38
20410305;43.56690;1.39783;11.35
20410306;43.56690;1.39783;13.15
20410307;43.56690;1.39783;15.73
20410308;43.56690;1.39783;11.45
20410309;43.56690;1.39783;10.37
20410310;43.56690;1.39783;9.49
20410311;43.56690;1.39783;10.72
20410312;43.56690;1.39783;11.93
20410313;43.56690;1.39783;11.32
20410314;43.56690;1.39783;11.50
20410315;43.56690;1.39783;12.43
20410316;43.56690;1.39783;10.44
20410317;43.56690;1.39783;8.27
20410318;43.56690;1.39783;8.77
20410319;43.56690;1.39783;7.20
20410320;43.56690;1.39783;7.92
20410321;43.56690;1.39783;10.01
20410322;43.56690;1.39783;10.89
20410323;43.56690;1.39783;9.43
20410324;43.56690;1.39783;6.43
20410325;43.56690;1.39783;7.67
20410326;43.56690;1.39783;9.22
20410327;43.56690;1.39783;11.19
20410328;43.56690;1.39783;11.51
20410329;43.56690;1.39783;11.90
20410330;43.56690;1.39783;9.64
20410331;43.56690;1.39783;9.74
20410401;43.56690;1.39783;13.01
20410402;43.56690;1.39783;13.59
20410403;43.56690;1.39783;14.90
20410404;43.56690;1.39783;15.59
20410405;43.56690;1.39783;10.82
20410406;43.56690;1.39783;11.69
20410407;43.56690;1.39783;10.93
20410408;43.56690;1.39783;10.13
20410409;43.56690;1.39783;11.30
20410410;43.56690;1.39783;14.76
20410411;43.56690;1.39783;17.30
20410412;43.56690;1.39783;18.88
20410413;43.56690;1.39783;19.20
20410414;43.56690;1.39783;19.76
20410415;43.56690;1.39783;20.63
20410416;43.56690;1.39783;19.94
20410417;43.56690;1.39783;22.58
20410418;43.56690;1.39783;24.30
20410419;43.56690;1.39783;23.26
20410420;43.56690;1.39783;18.39
20410421;43.56690;1.39783;16.05
20410422;43.56690;1.39783;14.73
20410423;43.56690;1.39783;16.44
20410424;43.56690;1.39783;20.68
20410425;43.56690;1.39783;19.08
20410426;43.56690;1.39783;17.14
20410427;43.56690;1.39783;14.65
20410428;43.56690;1.39783;14.20
20410429;43.56690;1.39783;15.51
20410430;43.56690;1.39783;15.70
20410501;43.56690;1.39783;14.85
20410502;43.56690;1.39783;15.42
20410503;43.56690;1.39783;19.91
20410504;43.56690;1.39783;20.62
20410505;43.56690;1.39783;20.51
20410506;43.56690;1.39783;22.18
20410507;43.56690;1.39783;22.04
20410508;43.56690;1.39783;13.78
20410509;43.56690;1.39783;16.69
20410510;43.56690;1.39783;19.40
20410511;43.56690;1.39783;17.06
20410512;43.56690;1.39783;17.17
20410513;43.56690;1.39783;16.12
20410514;43.56690;1.39783;13.80
20410515;43.56690;1.39783;10.55
20410516;43.56690;1.39783;10.37
20410517;43.56690;1.39783;11.37
20410518;43.56690;1.39783;13.09
20410519;43.56690;1.39783;13.57
20410520;43.56690;1.39783;13.37
20410521;43.56690;1.39783;12.74
20410522;43.56690;1.39783;12.35
20410523;43.56690;1.39783;13.24
20410524;43.56690;1.39783;14.41
20410525;43.56690;1.39783;19.30
20410526;43.56690;1.39783;18.43
20410527;43.56690;1.39783;16.36
20410528;43.56690;1.39783;16.15
20410529;43.56690;1.39783;13.87
20410530;43.56690;1.39783;13.72
20410531;43.56690;1.39783;14.59
20410601;43.56690;1.39783;16.85
20410602;43.56690;1.39783;14.50
20410603;43.56690;1.39783;14.76
20410604;43.56690;1.39783;14.29
20410605;43.56690;1.39783;16.13
20410606;43.56690;1.39783;18.96
20410607;43.56690;1.39783;19.17
20410608;43.56690;1.39783;22.48
20410609;43.56690;1.39783;23.69
20410610;43.56690;1.39783;23.15
20410611;43.56690;1.39783;19.50
20410612;43.56690;1.39783;20.49
20410613;43.56690;1.39783;17.59
20410614;43.56690;1.39783;18.84
20410615;43.56690;1.39783;21.18
20410616;43.56690;1.39783;19.12
20410617;43.56690;1.39783;19.00
20410618;43.56690;1.39783;18.84
20410619;43.56690;1.39783;19.95
20410620;43.56690;1.39783;20.13
20410621;43.56690;1.39783;20.46
20410622;43.56690;1.39783;20.88
20410623;43.56690;1.39783;20.32
20410624;43.56690;1.39783;21.91
20410625;43.56690;1.39783;21.40
20410626;43.56690;1.39783;20.99
20410627;43.56690;1.39783;20.45
20410628;43.56690;1.39783;22.43
20410629;43.56690;1.39783;21.91
20410630;43.56690;1.39783;22.30
20410701;43.56690;1.39783;23.49
20410702;43.56690;1.39783;24.53
20410703;43.56690;1.39783;26.13
20410704;43.56690;1.39783;26.42
20410705;43.56690;1.39783;24.16
20410706;43.56690;1.39783;24.89
20410707;43.56690;1.39783;25.93
20410708;43.56690;1.39783;24.25
20410709;43.56690;1.39783;23.56
20410710;43.56690;1.39783;24.32
20410711;43.56690;1.39783;24.98
20410712;43.56690;1.39783;28.02
20410713;43.56690;1.39783;29.35
20410714;43.56690;1.39783;26.67
20410715;43.56690;1.39783;22.42
20410716;43.56690;1.39783;21.43
20410717;43.56690;1.39783;22.24
20410718;43.56690;1.39783;25.98
20410719;43.56690;1.39783;26.84
20410720;43.56690;1.39783;25.28
20410721;43.56690;1.39783;25.03
20410722;43.56690;1.39783;24.14
20410723;43.56690;1.39783;26.02
20410724;43.56690;1.39783;24.78
20410725;43.56690;1.39783;24.64
20410726;43.56690;1.39783;21.31
20410727;43.56690;1.39783;22.63
20410728;43.56690;1.39783;21.43
20410729;43.56690;1.39783;23.77
20410730;43.56690;1.39783;26.91
20410731;43.56690;1.39783;20.98
20410801;43.56690;1.39783;20.14
20410802;43.56690;1.39783;21.73
20410803;43.56690;1.39783;20.60
20410804;43.56690;1.39783;19.52
20410805;43.56690;1.39783;21.09
20410806;43.56690;1.39783;21.33
20410807;43.56690;1.39783;24.12
20410808;43.56690;1.39783;21.50
20410809;43.56690;1.39783;21.55
20410810;43.56690;1.39783;21.36
20410811;43.56690;1.39783;21.77
20410812;43.56690;1.39783;23.54
20410813;43.56690;1.39783;21.55
20410814;43.56690;1.39783;21.66
20410815;43.56690;1.39783;21.61
20410816;43.56690;1.39783;21.20
20410817;43.56690;1.39783;22.21
20410818;43.56690;1.39783;23.02
20410819;43.56690;1.39783;24.18
20410820;43.56690;1.39783;24.21
20410821;43.56690;1.39783;25.31
20410822;43.56690;1.39783;27.37
20410823;43.56690;1.39783;28.12
20410824;43.56690;1.39783;26.23
20410825;43.56690;1.39783;26.39
20410826;43.56690;1.39783;27.28
20410827;43.56690;1.39783;27.62
20410828;43.56690;1.39783;27.29
20410829;43.56690;1.39783;28.45
20410830;43.56690;1.39783;28.95
20410831;43.56690;1.39783;28.85
20410901;43.56690;1.39783;27.81
20410902;43.56690;1.39783;28.27
20410903;43.56690;1.39783;26.41
20410904;43.56690;1.39783;25.72
20410905;43.56690;1.39783;21.78
20410906;43.56690;1.39783;22.88
20410907;43.56690;1.39783;23.48
20410908;43.56690;1.39783;22.71
20410909;43.56690;1.39783;22.64
20410910;43.56690;1.39783;23.38
20410911;43.56690;1.39783;23.92
20410912;43.56690;1.39783;22.80
20410913;43.56690;1.39783;17.85
20410914;43.56690;1.39783;19.80
20410915;43.56690;1.39783;21.22
20410916;43.56690;1.39783;21.26
20410917;43.56690;1.39783;21.81
20410918;43.56690;1.39783;22.36
20410919;43.56690;1.39783;21.01
20410920;43.56690;1.39783;17.48
20410921;43.56690;1.39783;19.99
20410922;43.56690;1.39783;22.97
20410923;43.56690;1.39783;23.38
20410924;43.56690;1.39783;21.03
20410925;43.56690;1.39783;17.75
20410926;43.56690;1.39783;19.16
20410927;43.56690;1.39783;18.30
20410928;43.56690;1.39783;19.98
20410929;43.56690;1.39783;18.56
20410930;43.56690;1.39783;16.53
20411001;43.56690;1.39783;16.47
20411002;43.56690;1.39783;19.70
20411003;43.56690;1.39783;17.01
20411004;43.56690;1.39783;17.62
20411005;43.56690;1.39783;16.71
20411006;43.56690;1.39783;15.16
20411007;43.56690;1.39783;15.23
20411008;43.56690;1.39783;14.03
20411009;43.56690;1.39783;14.01
20411010;43.56690;1.39783;14.15
20411011;43.56690;1.39783;12.47
20411012;43.56690;1.39783;11.84
20411013;43.56690;1.39783;16.23
20411014;43.56690;1.39783;13.23
20411015;43.56690;1.39783;13.37
20411016;43.56690;1.39783;16.21
20411017;43.56690;1.39783;18.84
20411018;43.56690;1.39783;19.20
20411019;43.56690;1.39783;14.63
20411020;43.56690;1.39783;13.39
20411021;43.56690;1.39783;14.86
20411022;43.56690;1.39783;18.11
20411023;43.56690;1.39783;18.36
20411024;43.56690;1.39783;19.59
20411025;43.56690;1.39783;19.79
20411026;43.56690;1.39783;19.00
20411027;43.56690;1.39783;17.40
20411028;43.56690;1.39783;15.52
20411029;43.56690;1.39783;16.41
20411030;43.56690;1.39783;16.12
20411031;43.56690;1.39783;15.17
20411101;43.56690;1.39783;15.05
20411102;43.56690;1.39783;11.95
20411103;43.56690;1.39783;11.27
20411104;43.56690;1.39783;11.76
20411105;43.56690;1.39783;8.67
20411106;43.56690;1.39783;7.69
20411107;43.56690;1.39783;8.79
20411108;43.56690;1.39783;12.79
20411109;43.56690;1.39783;12.51
20411110;43.56690;1.39783;9.81
20411111;43.56690;1.39783;8.77
20411112;43.56690;1.39783;7.79
20411113;43.56690;1.39783;8.50
20411114;43.56690;1.39783;8.41
20411115;43.56690;1.39783;11.60
20411116;43.56690;1.39783;15.85
20411117;43.56690;1.39783;8.86
20411118;43.56690;1.39783;9.19
20411119;43.56690;1.39783;7.73
20411120;43.56690;1.39783;8.62
20411121;43.56690;1.39783;10.78
20411122;43.56690;1.39783;10.21
20411123;43.56690;1.39783;8.77
20411124;43.56690;1.39783;4.99
20411125;43.56690;1.39783;3.61
20411126;43.56690;1.39783;6.31
20411127;43.56690;1.39783;5.31
20411128;43.56690;1.39783;5.72
20411129;43.56690;1.39783;6.28
20411130;43.56690;1.39783;9.36
20411201;43.56690;1.39783;6.36
20411202;43.56690;1.39783;4.48
20411203;43.56690;1.39783;6.82
20411204;43.56690;1.39783;9.79
20411205;43.56690;1.39783;9.80
20411206;43.56690;1.39783;10.22
20411207;43.56690;1.39783;9.18
20411208;43.56690;1.39783;7.77
20411209;43.56690;1.39783;6.83
20411210;43.56690;1.39783;8.76
20411211;43.56690;1.39783;7.69
20411212;43.56690;1.39783;7.33
20411213;43.56690;1.39783;8.69
20411214;43.56690;1.39783;8.49
20411215;43.56690;1.39783;12.57
20411216;43.56690;1.39783;8.79
20411217;43.56690;1.39783;7.84
20411218;43.56690;1.39783;10.13
20411219;43.56690;1.39783;7.64
20411220;43.56690;1.39783;8.21
20411221;43.56690;1.39783;4.14
20411222;43.56690;1.39783;0.83
20411223;43.56690;1.39783;0.25
20411224;43.56690;1.39783;1.64
20411225;43.56690;1.39783;-1.60
20411226;43.56690;1.39783;-1.47
20411227;43.56690;1.39783;-2.38
20411228;43.56690;1.39783;-3.94
20411229;43.56690;1.39783;-3.61
20411230;43.56690;1.39783;-0.76
20411231;43.56690;1.39783;6.04
20420101;43.56690;1.39783;9.21
20420102;43.56690;1.39783;8.50
20420103;43.56690;1.39783;7.74
20420104;43.56690;1.39783;8.04
20420105;43.56690;1.39783;7.80
20420106;43.56690;1.39783;6.50
20420107;43.56690;1.39783;9.42
20420108;43.56690;1.39783;11.73
20420109;43.56690;1.39783;12.77
20420110;43.56690;1.39783;12.61
20420111;43.56690;1.39783;13.72
20420112;43.56690;1.39783;11.08
20420113;43.56690;1.39783;8.20
20420114;43.56690;1.39783;6.39
20420115;43.56690;1.39783;3.82
20420116;43.56690;1.39783;2.86
20420117;43.56690;1.39783;6.27
20420118;43.56690;1.39783;8.02
20420119;43.56690;1.39783;6.82
20420120;43.56690;1.39783;7.66
20420121;43.56690;1.39783;8.15
20420122;43.56690;1.39783;11.38
20420123;43.56690;1.39783;10.49
20420124;43.56690;1.39783;10.93
20420125;43.56690;1.39783;12.05
20420126;43.56690;1.39783;11.83
20420127;43.56690;1.39783;9.95
20420128;43.56690;1.39783;7.71
20420129;43.56690;1.39783;5.57
20420130;43.56690;1.39783;4.22
20420131;43.56690;1.39783;1.07
20420201;43.56690;1.39783;-0.42
20420202;43.56690;1.39783;0.77
20420203;43.56690;1.39783;4.63
20420204;43.56690;1.39783;6.91
20420205;43.56690;1.39783;6.03
20420206;43.56690;1.39783;6.70
20420207;43.56690;1.39783;6.49
20420208;43.56690;1.39783;5.12
20420209;43.56690;1.39783;6.61
20420210;43.56690;1.39783;6.26
20420211;43.56690;1.39783;10.51
20420212;43.56690;1.39783;13.48
20420213;43.56690;1.39783;13.29
20420214;43.56690;1.39783;9.95
20420215;43.56690;1.39783;8.26
20420216;43.56690;1.39783;9.30
20420217;43.56690;1.39783;10.10
20420218;43.56690;1.39783;8.51
20420219;43.56690;1.39783;8.21
20420220;43.56690;1.39783;5.71
20420221;43.56690;1.39783;8.60
20420222;43.56690;1.39783;7.55
20420223;43.56690;1.39783;10.12
20420224;43.56690;1.39783;10.41
20420225;43.56690;1.39783;8.46
20420226;43.56690;1.39783;8.92
20420227;43.56690;1.39783;8.09
20420228;43.56690;1.39783;6.18
20420301;43.56690;1.39783;6.56
20420302;43.56690;1.39783;4.27
20420303;43.56690;1.39783;5.85
20420304;43.56690;1.39783;6.77
20420305;43.56690;1.39783;6.68
20420306;43.56690;1.39783;7.37
20420307;43.56690;1.39783;8.05
20420308;43.56690;1.39783;9.62
20420309;43.56690;1.39783;7.10
20420310;43.56690;1.39783;8.44
20420311;43.56690;1.39783;10.51
20420312;43.56690;1.39783;10.72
20420313;43.56690;1.39783;11.21
20420314;43.56690;1.39783;11.03
20420315;43.56690;1.39783;11.00
20420316;43.56690;1.39783;10.97
20420317;43.56690;1.39783;9.81
20420318;43.56690;1.39783;10.24
20420319;43.56690;1.39783;6.68
20420320;43.56690;1.39783;9.74
20420321;43.56690;1.39783;12.16
20420322;43.56690;1.39783;11.75
20420323;43.56690;1.39783;11.96
20420324;43.56690;1.39783;13.25
20420325;43.56690;1.39783;13.83
20420326;43.56690;1.39783;11.46
20420327;43.56690;1.39783;11.61
20420328;43.56690;1.39783;12.10
20420329;43.56690;1.39783;11.10
20420330;43.56690;1.39783;13.46
20420331;43.56690;1.39783;13.07
20420401;43.56690;1.39783;11.79
20420402;43.56690;1.39783;11.62
20420403;43.56690;1.39783;14.88
20420404;43.56690;1.39783;17.30
20420405;43.56690;1.39783;18.12
20420406;43.56690;1.39783;18.34
20420407;43.56690;1.39783;19.14
20420408;43.56690;1.39783;17.20
20420409;43.56690;1.39783;15.91
20420410;43.56690;1.39783;16.58
20420411;43.56690;1.39783;15.39
20420412;43.56690;1.39783;20.45
20420413;43.56690;1.39783;18.70
20420414;43.56690;1.39783;19.94
20420415;43.56690;1.39783;17.41
20420416;43.56690;1.39783;17.18
20420417;43.56690;1.39783;18.52
20420418;43.56690;1.39783;15.93
20420419;43.56690;1.39783;15.80
20420420;43.56690;1.39783;19.07
20420421;43.56690;1.39783;19.96
20420422;43.56690;1.39783;17.81
20420423;43.56690;1.39783;14.33
20420424;43.56690;1.39783;15.47
20420425;43.56690;1.39783;14.04
20420426;43.56690;1.39783;13.39
20420427;43.56690;1.39783;14.29
20420428;43.56690;1.39783;16.04
20420429;43.56690;1.39783;20.71
20420430;43.56690;1.39783;21.80
20420501;43.56690;1.39783;19.74
20420502;43.56690;1.39783;17.32
20420503;43.56690;1.39783;17.47
20420504;43.56690;1.39783;13.78
20420505;43.56690;1.39783;13.61
20420506;43.56690;1.39783;14.65
20420507;43.56690;1.39783;19.06
20420508;43.56690;1.39783;19.54
20420509;43.56690;1.39783;19.99
20420510;43.56690;1.39783;22.72
20420511;43.56690;1.39783;24.11
20420512;43.56690;1.39783;21.13
20420513;43.56690;1.39783;15.44
20420514;43.56690;1.39783;15.99
20420515;43.56690;1.39783;14.31
20420516;43.56690;1.39783;15.46
20420517;43.56690;1.39783;17.39
20420518;43.56690;1.39783;17.48
20420519;43.56690;1.39783;20.87
20420520;43.56690;1.39783;20.70
20420521;43.56690;1.39783;22.52
20420522;43.56690;1.39783;25.19
20420523;43.56690;1.39783;24.66
20420524;43.56690;1.39783;23.78
20420525;43.56690;1.39783;17.33
20420526;43.56690;1.39783;13.17
20420527;43.56690;1.39783;13.99
20420528;43.56690;1.39783;16.73
20420529;43.56690;1.39783;20.84
20420530;43.56690;1.39783;21.40
20420531;43.56690;1.39783;17.35
20420601;43.56690;1.39783;18.68
20420602;43.56690;1.39783;22.68
20420603;43.56690;1.39783;19.82
20420604;43.56690;1.39783;13.99
20420605;43.56690;1.39783;16.44
20420606;43.56690;1.39783;18.23
20420607;43.56690;1.39783;17.94
20420608;43.56690;1.39783;18.51
20420609;43.56690;1.39783;21.91
20420610;43.56690;1.39783;21.94
20420611;43.56690;1.39783;19.58
20420612;43.56690;1.39783;20.84
20420613;43.56690;1.39783;25.03
20420614;43.56690;1.39783;21.35
20420615;43.56690;1.39783;22.56
20420616;43.56690;1.39783;24.47
20420617;43.56690;1.39783;26.45
20420618;43.56690;1.39783;26.98
20420619;43.56690;1.39783;26.69
20420620;43.56690;1.39783;27.42
20420621;43.56690;1.39783;27.18
20420622;43.56690;1.39783;29.60
20420623;43.56690;1.39783;29.72
20420624;43.56690;1.39783;28.46
20420625;43.56690;1.39783;25.08
20420626;43.56690;1.39783;23.34
20420627;43.56690;1.39783;22.58
20420628;43.56690;1.39783;22.42
20420629;43.56690;1.39783;24.87
20420630;43.56690;1.39783;26.26
20420701;43.56690;1.39783;27.00
20420702;43.56690;1.39783;30.36
20420703;43.56690;1.39783;30.26
20420704;43.56690;1.39783;31.21
20420705;43.56690;1.39783;26.92
20420706;43.56690;1.39783;25.92
20420707;43.56690;1.39783;25.72
20420708;43.56690;1.39783;22.62
20420709;43.56690;1.39783;24.22
20420710;43.56690;1.39783;26.76
20420711;43.56690;1.39783;28.98
20420712;43.56690;1.39783;30.65
20420713;43.56690;1.39783;32.21
20420714;43.56690;1.39783;30.09
20420715;43.56690;1.39783;31.58
20420716;43.56690;1.39783;27.47
20420717;43.56690;1.39783;22.92
20420718;43.56690;1.39783;21.07
20420719;43.56690;1.39783;22.43
20420720;43.56690;1.39783;20.92
20420721;43.56690;1.39783;20.91
20420722;43.56690;1.39783;22.16
20420723;43.56690;1.39783;22.05
20420724;43.56690;1.39783;21.44
20420725;43.56690;1.39783;22.30
20420726;43.56690;1.39783;21.35
20420727;43.56690;1.39783;19.86
20420728;43.56690;1.39783;19.10
20420729;43.56690;1.39783;19.40
20420730;43.56690;1.39783;21.50
20420731;43.56690;1.39783;23.50
20420801;43.56690;1.39783;23.80
20420802;43.56690;1.39783;24.16
20420803;43.56690;1.39783;22.77
20420804;43.56690;1.39783;22.02
20420805;43.56690;1.39783;22.09
20420806;43.56690;1.39783;23.26
20420807;43.56690;1.39783;22.70
20420808;43.56690;1.39783;21.38
20420809;43.56690;1.39783;22.18
20420810;43.56690;1.39783;21.56
20420811;43.56690;1.39783;21.24
20420812;43.56690;1.39783;18.55
20420813;43.56690;1.39783;18.30
20420814;43.56690;1.39783;20.48
20420815;43.56690;1.39783;19.77
20420816;43.56690;1.39783;22.06
20420817;43.56690;1.39783;20.53
20420818;43.56690;1.39783;23.15
20420819;43.56690;1.39783;21.13
20420820;43.56690;1.39783;21.33
20420821;43.56690;1.39783;22.02
20420822;43.56690;1.39783;22.83
20420823;43.56690;1.39783;21.11
20420824;43.56690;1.39783;19.83
20420825;43.56690;1.39783;19.98
20420826;43.56690;1.39783;23.84
20420827;43.56690;1.39783;25.25
20420828;43.56690;1.39783;23.06
20420829;43.56690;1.39783;21.18
20420830;43.56690;1.39783;21.14
20420831;43.56690;1.39783;22.75
20420901;43.56690;1.39783;20.75
20420902;43.56690;1.39783;20.90
20420903;43.56690;1.39783;21.87
20420904;43.56690;1.39783;21.79
20420905;43.56690;1.39783;22.07
20420906;43.56690;1.39783;21.33
20420907;43.56690;1.39783;23.07
20420908;43.56690;1.39783;19.50
20420909;43.56690;1.39783;17.08
20420910;43.56690;1.39783;17.84
20420911;43.56690;1.39783;20.64
20420912;43.56690;1.39783;19.28
20420913;43.56690;1.39783;18.12
20420914;43.56690;1.39783;18.11
20420915;43.56690;1.39783;20.81
20420916;43.56690;1.39783;22.44
20420917;43.56690;1.39783;22.91
20420918;43.56690;1.39783;23.05
20420919;43.56690;1.39783;23.29
20420920;43.56690;1.39783;22.57
20420921;43.56690;1.39783;17.73
20420922;43.56690;1.39783;17.14
20420923;43.56690;1.39783;17.36
20420924;43.56690;1.39783;19.29
20420925;43.56690;1.39783;21.80
20420926;43.56690;1.39783;20.48
20420927;43.56690;1.39783;19.15
20420928;43.56690;1.39783;18.38
20420929;43.56690;1.39783;17.45
20420930;43.56690;1.39783;14.89
20421001;43.56690;1.39783;15.96
20421002;43.56690;1.39783;15.15
20421003;43.56690;1.39783;15.91
20421004;43.56690;1.39783;16.57
20421005;43.56690;1.39783;14.33
20421006;43.56690;1.39783;12.17
20421007;43.56690;1.39783;11.74
20421008;43.56690;1.39783;11.10
20421009;43.56690;1.39783;11.13
20421010;43.56690;1.39783;9.58
20421011;43.56690;1.39783;11.12
20421012;43.56690;1.39783;11.89
20421013;43.56690;1.39783;12.96
20421014;43.56690;1.39783;13.99
20421015;43.56690;1.39783;12.62
20421016;43.56690;1.39783;12.36
20421017;43.56690;1.39783;14.77
20421018;43.56690;1.39783;14.19
20421019;43.56690;1.39783;14.68
20421020;43.56690;1.39783;10.72
20421021;43.56690;1.39783;9.54
20421022;43.56690;1.39783;8.70
20421023;43.56690;1.39783;13.38
20421024;43.56690;1.39783;17.14
20421025;43.56690;1.39783;18.33
20421026;43.56690;1.39783;13.65
20421027;43.56690;1.39783;11.93
20421028;43.56690;1.39783;16.62
20421029;43.56690;1.39783;16.27
20421030;43.56690;1.39783;14.35
20421031;43.56690;1.39783;14.36
20421101;43.56690;1.39783;15.87
20421102;43.56690;1.39783;14.19
20421103;43.56690;1.39783;13.66
20421104;43.56690;1.39783;12.57
20421105;43.56690;1.39783;16.27
20421106;43.56690;1.39783;15.11
20421107;43.56690;1.39783;15.03
20421108;43.56690;1.39783;14.46
20421109;43.56690;1.39783;12.01
20421110;43.56690;1.39783;14.05
20421111;43.56690;1.39783;12.63
20421112;43.56690;1.39783;17.44
20421113;43.56690;1.39783;12.78
20421114;43.56690;1.39783;10.42
20421115;43.56690;1.39783;10.13
20421116;43.56690;1.39783;8.34
20421117;43.56690;1.39783;8.42
20421118;43.56690;1.39783;5.51
20421119;43.56690;1.39783;6.29
20421120;43.56690;1.39783;6.94
20421121;43.56690;1.39783;7.36
20421122;43.56690;1.39783;9.60
20421123;43.56690;1.39783;7.33
20421124;43.56690;1.39783;4.71
20421125;43.56690;1.39783;5.49
20421126;43.56690;1.39783;10.13
20421127;43.56690;1.39783;7.34
20421128;43.56690;1.39783;7.77
20421129;43.56690;1.39783;7.42
20421130;43.56690;1.39783;5.75
20421201;43.56690;1.39783;3.01
20421202;43.56690;1.39783;5.46
20421203;43.56690;1.39783;2.53
20421204;43.56690;1.39783;2.58
20421205;43.56690;1.39783;2.74
20421206;43.56690;1.39783;3.20
20421207;43.56690;1.39783;1.96
20421208;43.56690;1.39783;2.65
20421209;43.56690;1.39783;5.03
20421210;43.56690;1.39783;8.06
20421211;43.56690;1.39783;7.55
20421212;43.56690;1.39783;5.13
20421213;43.56690;1.39783;4.86
20421214;43.56690;1.39783;4.13
20421215;43.56690;1.39783;1.86
20421216;43.56690;1.39783;0.23
20421217;43.56690;1.39783;-0.88
20421218;43.56690;1.39783;-1.48
20421219;43.56690;1.39783;0.77
20421220;43.56690;1.39783;2.14
20421221;43.56690;1.39783;3.11
20421222;43.56690;1.39783;5.22
20421223;43.56690;1.39783;3.77
20421224;43.56690;1.39783;4.92
20421225;43.56690;1.39783;3.73
20421226;43.56690;1.39783;5.43
20421227;43.56690;1.39783;1.80
20421228;43.56690;1.39783;-0.18
20421229;43.56690;1.39783;-1.05
20421230;43.56690;1.39783;0.54
20421231;43.56690;1.39783;7.15
20430101;43.56690;1.39783;10.41
20430102;43.56690;1.39783;11.56
20430103;43.56690;1.39783;10.08
20430104;43.56690;1.39783;9.13
20430105;43.56690;1.39783;9.62
20430106;43.56690;1.39783;9.65
20430107;43.56690;1.39783;11.44
20430108;43.56690;1.39783;12.16
20430109;43.56690;1.39783;8.20
20430110;43.56690;1.39783;5.53
20430111;43.56690;1.39783;8.48
20430112;43.56690;1.39783;10.49
20430113;43.56690;1.39783;8.44
20430114;43.56690;1.39783;6.30
20430115;43.56690;1.39783;7.61
20430116;43.56690;1.39783;3.57
20430117;43.56690;1.39783;0.57
20430118;43.56690;1.39783;0.80
20430119;43.56690;1.39783;2.97
20430120;43.56690;1.39783;4.13
20430121;43.56690;1.39783;5.04
20430122;43.56690;1.39783;4.92
20430123;43.56690;1.39783;2.79
20430124;43.56690;1.39783;1.85
20430125;43.56690;1.39783;-0.44
20430126;43.56690;1.39783;5.98
20430127;43.56690;1.39783;10.36
20430128;43.56690;1.39783;9.12
20430129;43.56690;1.39783;9.20
20430130;43.56690;1.39783;9.66
20430131;43.56690;1.39783;5.39
20430201;43.56690;1.39783;5.27
20430202;43.56690;1.39783;7.33
20430203;43.56690;1.39783;6.67
20430204;43.56690;1.39783;4.11
20430205;43.56690;1.39783;6.28
20430206;43.56690;1.39783;4.47
20430207;43.56690;1.39783;2.23
20430208;43.56690;1.39783;3.13
20430209;43.56690;1.39783;6.39
20430210;43.56690;1.39783;8.29
20430211;43.56690;1.39783;8.21
20430212;43.56690;1.39783;9.26
20430213;43.56690;1.39783;7.01
20430214;43.56690;1.39783;10.01
20430215;43.56690;1.39783;7.77
20430216;43.56690;1.39783;8.12
20430217;43.56690;1.39783;6.90
20430218;43.56690;1.39783;8.83
20430219;43.56690;1.39783;9.53
20430220;43.56690;1.39783;8.22
20430221;43.56690;1.39783;7.20
20430222;43.56690;1.39783;7.55
20430223;43.56690;1.39783;7.93
20430224;43.56690;1.39783;8.96
20430225;43.56690;1.39783;9.72
20430226;43.56690;1.39783;10.74
20430227;43.56690;1.39783;13.22
20430228;43.56690;1.39783;11.12
